lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
HB,2016,2016-08-19,0.735270582643533,0.625,232,14.3607535672565
HB,2016,2016-08-20,0.643844541350375,0.875,233,17.6051241775493
HB,2016,2016-08-21,3.03079590049411,1.25,234,118.390464863051
HB,2016,2016-08-22,0.977881904366025,1.25,235,38.1985118892978
HB,2016,2016-08-23,1.22522828133358,0.375,236,14.3581439218779
HB,2016,2016-08-24,0.578639308052459,0.375,237,6.78092939123975
HB,2016,2016-08-25,1.70088984832894,0.625,238,33.2205048501746
HB,2016,2016-08-26,0.711339130575648,0.625,239,13.8933423940556
HB,2016,2016-08-27,1.39109501006786e-08,0.875,240,3.8037754181543e-07
HB,2016,2016-08-28,0.774577711543792,0.625,241,15.1284709285897
HB,2016,2016-08-29,0.929594753019198,0.375,242,10.8936885119437
HB,2016,2016-08-30,0.563041218181702,0.375,243,6.59813927556682
HB,2016,2016-08-31,1.37084252719046,0.625,244,26.7742681091887
HB,2016,2016-09-01,1.07793517587894,0.875,245,29.4747899654398
HB,2016,2016-09-02,1.24617397132002,1.25,246,48.6786707546883
HB,2016,2016-09-03,0.120188382636628,0.625,247,2.34742934837164
HB,2016,2016-09-04,1.99552003608369e-07,0.625,248,3.89750007047596e-06
HB,2016,2016-09-05,0.365776313253177,0.625,249,7.14406861822611
HB,2016,2016-09-06,1.69037912909792,0.375,250,19.8091304191163
HB,2016,2016-09-07,0.0450610413526986,0.625,251,0.880098463919895
HB,2016,2016-09-08,2.41473472236397,0.625,252,47.1627875461713
HB,2016,2016-09-09,2.47202329388887e-09,0.625,253,4.8281704958767e-08
HB,2016,2016-09-10,1.52373271032279,0.875,254,41.6645662978888
HB,2016,2016-09-11,0.000137507659147654,1.25,255,0.00537139293545523
HB,2016,2016-09-12,0.222622447376301,0.875,256,6.08733254544573
HB,2017,2017-05-09,7.74728984702035e-09,0.625,129,1.51314254824616e-07
HB,2017,2017-05-10,1.2203742390397e-08,0.625,130,2.38354343562441e-07
HB,2017,2017-05-11,5.08232761621297e-09,0.625,131,9.92642112541596e-08
HB,2017,2017-05-12,2.11313451267896e-05,0.625,132,0.000412721584507609
HB,2017,2017-05-13,0.0737551106305861,0.375,133,0.864317702702181
HB,2017,2017-05-14,0.496092115495153,0.625,134,9.68929913076471
HB,2017,2017-05-15,0.257526776575744,0.875,135,7.041747796993
HB,2017,2017-05-16,1.06707357735113,0.625,136,20.8412808076393
HB,2017,2017-05-17,2.4450931938139,0.375,137,28.6534358650066
HB,2017,2017-05-18,1.55041348329996,0.375,138,18.1689080074214
HB,2017,2017-05-19,3.18517418450185,0.375,139,37.3262599746311
HB,2017,2017-05-20,1.36737545480904,0.375,140,16.0239311110434
HB,2017,2017-05-21,0.798262780679509,0.375,141,9.354641961088
HB,2017,2017-05-22,1.58716146738395,0.375,142,18.5995484459057
HB,2017,2017-05-23,1.71107344597906,0.375,143,20.0516419450671
HB,2017,2017-05-24,0.536597999814783,0.375,144,6.28825781032949
HB,2017,2017-05-25,1.67614549180867,0.375,145,19.6423299821328
HB,2017,2017-05-26,0.912731721419448,0.375,146,10.6960748603842
HB,2017,2017-05-27,1.62582960787503,0.375,147,19.0526907172855
HB,2017,2017-05-28,0.61375514527911,0.375,148,7.19244310873957
HB,2017,2017-05-29,1.83878757325427,0.375,149,21.5482918740735
HB,2017,2017-05-30,1.09397796005807,0.375,150,12.8200542194305
HB,2017,2017-05-31,1.16640495714419,0.375,151,13.6688080915335
HB,2017,2017-06-01,0.441489557216535,0.375,152,5.17370574863127
HB,2017,2017-06-02,3.33472194214818,0.375,153,39.078772759549
HB,2017,2017-06-03,1.28899787130392,0.375,154,15.1054438043428
HB,2017,2017-06-04,0.994549237474914,0.375,155,11.6548738766591
HB,2017,2017-06-05,0.641347200554843,0.625,156,12.5263125108368
HB,2017,2017-06-06,0.0900118197374866,0.625,157,1.75804335424779
HB,2017,2017-06-07,1.64356773540047,0.375,158,19.2605593992243
HB,2017,2017-06-08,1.73259389052962,0.375,159,20.303834654644
HB,2017,2017-06-09,4.50004078197814,0.625,160,87.8914215230105
HB,2017,2017-06-10,1.48731532205105,0.375,161,17.4294764302857
HB,2017,2017-06-11,0.532449276001317,0.625,162,10.3993999219007
HB,2017,2017-06-12,1.2481653365496,0.625,163,24.3782292294844
HB,2017,2017-06-13,2.63118771619843,0.375,164,30.8342310492004
HB,2017,2017-06-14,1.96218367095208,0.625,165,38.3238998232828
HB,2017,2017-06-15,2.51941635163115,0.375,166,29.5244103706775
HB,2017,2017-06-16,0.906736476930467,0.375,167,10.6258180890289
HB,2017,2017-06-17,2.06435993994792,0.375,168,24.1917180462647
HB,2017,2017-06-18,1.47054565684129,0.375,169,17.2329569161089
HB,2017,2017-06-19,5.45312614104118,0.375,170,63.9038219653263
HB,2017,2017-06-20,2.74340540230335,0.375,171,32.1492820582424
HB,2017,2017-06-21,4.24293782586928,0.375,172,49.7219276469056
HB,2017,2017-06-22,5.08087413446151e-07,0.375,173,5.95414937632208e-06
HB,2017,2017-06-23,2.20666179417231,0.375,174,25.8593179004568
HB,2017,2017-06-24,4.20757302353591e-08,0.375,175,4.93074963695614e-07
HB,2017,2017-06-25,2.27918586914821,0.375,176,26.7092094040806
HB,2017,2017-06-26,1.82576304132464,0.375,177,21.3956606405231
HB,2017,2017-06-27,0.829913417274031,0.375,178,9.72554785868005
HB,2017,2017-06-28,4.98192740508434e-07,0.375,179,5.83819617783321e-06
HB,2017,2017-06-29,1.24819184119686,0.375,180,14.6272481390257
HB,2017,2017-06-30,2.43047446352424,0.375,181,28.4821226194247
HB,2017,2017-07-01,0.6391890330191,0.375,182,7.49049648069258
HB,2017,2017-07-02,1.76395720773197,0.375,183,20.671373528109
HB,2017,2017-07-03,0.341416604208894,0.375,184,4.00097583057298
HB,2017,2017-07-04,0.507460181851793,0.375,185,5.9467990060757
HB,2017,2017-07-05,1.07712008265214,0.375,186,12.6225009685798
HB,2017,2017-07-06,1.60379335896338,0.375,187,18.7944534253521
HB,2017,2017-07-07,3.42577507813768,0.375,188,40.1458016969259
HB,2017,2017-07-08,3.65215696271448,0.375,189,42.7987144068103
HB,2017,2017-07-09,0.970591503604379,0.375,190,11.3741191828638
HB,2017,2017-07-10,1.18515629003508,0.375,191,13.8885502738486
HB,2017,2017-07-11,2.04925489504428,0.375,192,24.0147058013002
HB,2017,2017-07-12,0.626417058588971,0.375,193,7.3408249053395
HB,2017,2017-07-13,1.39480224267917,0.375,194,16.3453387813965
HB,2017,2017-07-14,0.547461841861129,0.375,195,6.41556845931011
HB,2017,2017-07-15,0.402302552161549,0.375,196,4.71448303314315
HB,2017,2017-07-16,0.905564854144455,0.375,197,10.6120881345053
HB,2017,2017-07-17,0.908920814763856,0.375,198,10.6514157980139
HB,2017,2017-07-18,1.87712313837463,0.375,199,21.9975367778277
HB,2017,2017-07-19,1.74496188932098,0.375,200,20.4487721404802
HB,2017,2017-07-20,0.485845029954685,0.375,201,5.69349644478146
HB,2017,2017-07-21,0.167868368241183,0.375,202,1.96720744032636
HB,2017,2017-07-22,7.90138751442973e-10,0.375,203,9.25943849347234e-09
HB,2017,2017-07-23,0.752250799211616,0.875,204,20.5693577909426
HB,2017,2017-07-24,0.89195920854026,0.875,205,24.3895096085227
HB,2017,2017-07-25,0.632934798172046,0.625,206,12.3620077767978
HB,2017,2017-07-26,0.821367040385424,0.625,207,16.0423250075278
HB,2017,2017-07-27,0.051815315438467,0.625,208,1.01201787965756
HB,2017,2017-07-28,0.765981402991276,0.625,209,14.9605742771734
HB,2017,2017-07-29,1.29831301574924,0.625,210,25.3576760888523
HB,2017,2017-07-30,1.34265340100584,0.375,211,15.7342195430372
HB,2017,2017-07-31,0.863713659633412,0.375,212,10.121644448829
HB,2017,2017-08-01,1.57289772247063,0.375,213,18.4323951852027
HB,2017,2017-08-02,2.96181699119412,0.625,214,57.8479881092602
HB,2017,2017-08-03,0.440383068790087,1.25,215,17.2024636246128
HB,2017,2017-08-04,2.55102064120837,1.25,216,99.6492437972019
HB,2017,2017-08-05,3.10990127776943,1.25,217,121.480518662868
HB,2017,2017-08-06,0.661435835236187,0.625,218,12.9186686569568
HB,2017,2017-08-07,0.831263585339296,0.625,219,16.2356169011581
HB,2017,2017-08-08,0.0289212427019716,0.625,220,0.564868021522883
HB,2017,2017-08-09,2.99541445551572,0.375,221,35.1025131505748
HB,2017,2017-08-10,1.6459334093596,0.625,222,32.1471369015547
HB,2017,2017-08-11,1.82073923992945,0.875,223,49.7858385918209
HB,2017,2017-08-12,0.246916400458039,0.875,224,6.7516203250245
HB,2017,2017-08-13,0.163923612367019,0.625,225,3.20163305404334
HB,2017,2017-08-14,1.19935147384218,0.625,226,23.4248334734801
HB,2017,2017-08-15,0.129580445187259,0.875,227,3.54321529808911
HB,2017,2017-08-16,0.322958878900327,0.625,228,6.30779060352201
HB,2017,2017-08-17,0.66153086129898,0.625,229,12.9205246347457
HB,2017,2017-08-18,0.536059121480649,0.875,230,14.6578666029865
HB,2017,2017-08-19,0.392272464710534,0.625,231,7.66157157637762
HB,2017,2017-08-20,0.833847628589095,0.375,232,9.77165189752846
HB,2017,2017-08-21,0.695244892070203,0.375,233,8.14740107894769
HB,2017,2017-08-22,1.25988869225652,0.625,234,24.6072010206352
HB,2017,2017-08-23,2.1196331882527,0.875,235,57.9587199912848
HB,2017,2017-08-24,1.07296836509478,0.875,236,29.3389787330604
HB,2017,2017-08-25,1.27514674598025,1.25,237,49.8104197648535
HB,2017,2017-08-26,1.40239364732633,0.875,238,38.3467012940793
HB,2017,2017-08-27,0.447545253218506,1.25,239,17.4822364538479
HB,2017,2017-08-28,5.85157259161157e-12,0.875,240,1.60003938051879e-10
HB,2017,2017-08-29,0.648951554616451,0.625,241,12.6748350511026
HB,2017,2017-08-30,1.44218681900307,0.625,242,28.1677113086537
HB,2017,2017-08-31,1.10907335493083,0.875,243,30.3262245488899
HB,2017,2017-09-01,0.805201288834121,1.25,244,31.4531753450829
HB,2017,2017-09-02,0.917364927319927,1.25,245,35.8345674734347
HB,2017,2017-09-03,0.538703604135213,0.375,246,6.31293286095953
HB,2017,2017-09-04,0.659960477417541,0.175,247,3.60915886087718
HB,2017,2017-09-05,1.12789908179774,0.875,248,30.840990517907
HB,2017,2017-09-06,1.20231885098618,0.375,249,14.0896740349943
HB,2017,2017-09-07,2.19520053463209,0.375,250,25.7250062652198
HB,2017,2017-09-08,1.12341291960074,0.375,251,13.1649951515712
HB,2017,2017-09-09,1.16971109483662,0.375,252,13.7075518926166
HB,2017,2017-09-10,0.649764469840968,0.375,253,7.61442738094884
HB,2017,2017-09-11,0.485314317188054,0.375,254,5.68727715454751
HB,2017,2017-09-12,0.427838522262868,0.175,255,2.33974191862506
HB,2017,2017-09-13,0.376112441876665,0.175,256,2.05686491651301
HB,2017,2017-09-14,0.576743705270568,0.175,257,3.15406713819842
HB,2017,2017-09-15,0.389062318135378,0.175,258,2.12768455230285
HB,2018,2018-05-09,1.39607858071616,0.625,129,27.2671597796125
HB,2018,2018-05-10,0.614666337541195,0.625,130,12.0052019051015
HB,2018,2018-05-11,0.05749077278165,0.625,131,1.1228666558916
HB,2018,2018-05-12,2.67461341347246e-08,0.625,132,5.2238543231884e-07
HB,2018,2018-05-13,0.0998654952719144,0.375,133,1.17029877271775
HB,2018,2018-05-14,1.69730543210341e-08,0.375,134,1.98902980324618e-07
HB,2018,2018-05-15,3.8107682241332e-07,0.625,135,7.44290668776016e-06
HB,2018,2018-05-16,1.28521017570297e-08,0.375,136,1.50610567465192e-07
HB,2018,2018-05-17,0.801634348485614,0.375,137,9.39415252131579
HB,2018,2018-05-18,1.07870545981905,0.375,138,12.6410796072545
HB,2018,2018-05-19,0.711202935238183,0.875,139,19.4469552604191
HB,2018,2018-05-20,1.37554345604216,0.875,140,37.6125163761528
HB,2018,2018-05-21,0.681106404451368,0.375,141,7.98171567716447
HB,2018,2018-05-22,0.799835442833097,0.375,142,9.37307159570036
HB,2018,2018-05-23,1.78926362338989,0.375,143,20.9679330866003
HB,2018,2018-05-24,1.07322954792657,0.375,144,12.5769087647645
HB,2018,2018-05-25,0.889716859864534,0.375,145,10.4263694515375
HB,2018,2018-05-26,0.995330830158322,0.375,146,11.6640331659178
HB,2018,2018-05-27,0.505233626827667,0.375,147,5.92070656438672
HB,2018,2018-05-28,1.61127395489818,0.375,148,18.882116658963
HB,2018,2018-05-29,1.12038316085376,0.375,149,13.129490166255
HB,2018,2018-05-30,0.670486152909298,0.375,150,7.85725960440584
HB,2018,2018-05-31,1.36668420561153,0.625,151,26.6930508908502
HB,2018,2018-06-01,2.58159025296973,0.625,152,50.421684628315
HB,2018,2018-06-02,1.2951282545854,0.875,153,35.4136632113195
HB,2018,2018-06-03,1.73261672256462,0.875,154,47.3762385076263
HB,2018,2018-06-04,2.01637504487554,0.875,155,55.1352551333156
HB,2018,2018-06-05,1.34463833704056,0.875,156,36.7674545284528
HB,2018,2018-06-06,1.08707549361521,0.625,157,21.2319432346721
HB,2018,2018-06-07,0.580861386929096,0.875,158,15.8829285488425
HB,2018,2018-06-08,0.592175175027253,0.375,159,6.93955283235062
HB,2018,2018-06-09,0.833376751253068,0.625,160,16.2768896729115
HB,2018,2018-06-10,1.57675204893225,0.625,161,30.795938455708
HB,2018,2018-06-11,0.943994907717061,0.625,162,18.4374005413488
HB,2018,2018-06-12,1.05612254194796,0.625,163,20.6273933974211
HB,2018,2018-06-13,1.27799659161879,0.625,164,24.9608709300545
HB,2018,2018-06-14,1.58972904123291,0.625,165,31.0493953365803
HB,2018,2018-06-15,0.422987536831691,0.875,166,11.5660654602415
HB,2018,2018-06-16,1.6024566693277,0.875,167,43.8171745519293
HB,2018,2018-06-17,2.62043831969513,0.375,168,30.7082615589273
HB,2018,2018-06-18,2.46794811920375,0.375,169,28.9212670219189
HB,2018,2018-06-19,1.08270708400486,0.375,170,12.687973640682
HB,2018,2018-06-20,3.43503340114301,0.375,171,40.2542976696447
HB,2018,2018-06-21,2.21589078897374,0.625,172,43.2791169721434
HB,2018,2018-06-22,4.70510483736061,0.625,173,91.8965788546994
HB,2018,2018-06-23,2.64739269148436,0.175,174,14.4779287815551
HB,2018,2018-06-24,1.56680799770119,0.175,175,8.56848123742838
HB,2018,2018-06-25,2.55802664863777,0.625,176,49.9614579812065
HB,2018,2018-06-26,1.3577812390583,0.375,177,15.9114988952145
HB,2018,2018-06-27,3.58734735396286,0.175,178,19.6183058419844
HB,2018,2018-06-28,0.353975817159694,0.175,179,1.93580525009208
HB,2018,2018-06-29,1.02049834561872,0.175,180,5.58085032760238
HB,2018,2018-06-30,2.56523525238641,0.175,181,14.0286302864882
HB,2018,2018-07-01,2.21341635939512,0.175,182,12.1046207154421
HB,2018,2018-07-02,6.05624007480237,0.175,183,33.1200629090755
HB,2018,2018-07-03,1.0802979264754,0.175,184,5.90787928541234
HB,2018,2018-07-04,0.931632399503206,0.175,185,5.09486468478316
HB,2018,2018-07-05,2.90203626953244,0.175,186,15.8705108490055
HB,2018,2018-07-06,1.1183428397649,0.175,187,6.1159374049643
HB,2018,2018-07-07,0.615964215270325,0.175,188,3.36855430225959
HB,2018,2018-07-08,0.738728366176948,0.175,189,4.03992075253018
HB,2018,2018-07-09,0.0220380687617737,0.175,190,0.12052068854095
HB,2018,2018-07-10,0.485901518942898,0.175,191,2.65727393171897
HB,2018,2018-07-11,1.2970323844376,0.175,192,7.09314585239312
HB,2018,2018-07-12,0.886904008922733,0.175,193,4.8502562987962
HB,2018,2018-07-13,0.860754168326183,0.175,194,4.70724935803381
HB,2018,2018-07-14,1.68080966293499,0.175,195,9.19192784417573
HB,2018,2018-07-15,1.72139940009062,0.175,196,9.41390296924558
HB,2018,2018-07-16,2.40366938198131,0.175,197,13.1450669327103
HB,2018,2018-07-17,2.49340284921009,0.175,198,13.6357968316177
HB,2018,2018-07-18,1.69293195611452,0.875,199,46.2911081750064
HB,2018,2018-07-19,0.585226504162945,0.175,200,3.2004574446411
HB,2018,2018-07-20,2.07206065529274,0.875,201,56.6579085431609
HB,2018,2018-07-21,1.17141963142453,0.375,202,13.7275738057562
HB,2018,2018-07-22,2.04574198547712,0.375,203,23.97353889231
HB,2018,2018-07-23,0.149315514691102,0.375,204,1.74979118778635
HB,2018,2018-07-24,0.931045716165521,0.375,205,10.9106919863147
HB,2018,2018-07-25,1.2192892851894,0.625,206,23.8142438513555
HB,2018,2018-07-26,1.68552997420824,0.625,207,32.9205073087547
HB,2018,2018-07-27,2.38989697591116,0.375,208,28.0066051864589
HB,2018,2018-07-28,0.442546557946307,0.375,209,5.18609247593329
HB,2018,2018-07-29,0.757278140452279,0.375,210,8.87435320842514
HB,2018,2018-07-30,1.17539450002901,0.375,211,13.774154297215
HB,2018,2018-07-31,5.69234418367796e-07,0.375,212,6.67071584024761e-06
HB,2018,2018-08-01,1.82565007740252,0.875,213,49.9201193039752
HB,2018,2018-08-02,0.956262478072376,1.25,214,37.3540030497022
HB,2018,2018-08-03,0.781502402994339,1.25,215,30.5274376169664
HB,2018,2018-08-04,0.647978614721124,0.625,216,12.655832318772
HB,2018,2018-08-05,1.16930124865294,0.625,217,22.8379150127527
HB,2018,2018-08-06,0.651612360788603,0.375,218,7.63608235299144
HB,2018,2018-08-07,1.86974257425003e-10,0.625,219,3.65184096533209e-09
HB,2018,2018-08-08,0.190992519517834,0.375,220,2.23819358809962
HB,2018,2018-08-09,0.518032466089498,0.375,221,6.07069296198631
HB,2018,2018-08-10,0.149358232505593,0.375,222,1.75029178717492
HB,2018,2018-08-11,0.550228802928839,0.375,223,6.44799378432233
HB,2018,2018-08-12,0.653700192233821,0.625,224,12.7675818795668
HB,2018,2018-08-13,0.152413041202431,0.375,225,1.78609032659099
HB,2018,2018-08-14,0.618691374591938,0.375,226,7.25028954599927
HB,2018,2018-08-15,0.416107481994488,0.625,227,8.12709925770484
HB,2018,2018-08-16,0.631403008739108,0.625,228,12.3320900144357
HB,2018,2018-08-17,1.48876877555546,0.625,229,29.0775151475676
HB,2018,2018-08-18,0.99698794605609,0.625,230,19.472420821408
HB,2018,2018-08-19,0.60587354930249,0.625,231,11.8334677598143
HB,2018,2018-08-20,0.882771508492862,0.625,232,17.2416310252512
HB,2018,2018-08-21,2.36995311658846,1.25,233,92.5762936167367
HB,2018,2018-08-22,2.88548724570854,1.25,234,112.71434553549
HB,2018,2018-08-23,1.43266910631227,1.25,235,55.963636965323
HB,2018,2018-08-24,2.29887758986819,1.25,236,89.7999058542262
HB,2018,2018-08-25,0.840078652061712,1.25,237,32.8155723461606
HB,2018,2018-08-26,2.01262384722175,0.625,238,39.3090595160498
HB,2018,2018-08-27,1.08756634333818,0.375,239,12.7449180859943
HB,2018,2018-08-28,2.22096796998497,1.25,240,86.7565613275379
HB,2018,2018-08-29,3.7792205201103,1.25,241,147.625801566809
HB,2018,2018-08-30,1.80543566930811,1.25,242,70.524830832348
HB,2018,2018-08-31,1.44836891488951,1.25,243,56.5769107378715
HB,2018,2018-09-01,2.26369224848159,0.375,244,26.5276435368936
HB,2018,2018-09-02,0.47326462706722,0.375,245,5.54606984844398
HB,2018,2018-09-03,2.89815427455322,0.625,246,56.6045756748676
HB,2018,2018-09-04,0.31155649335237,0.375,247,3.65105265647309
HB,2018,2018-09-05,1.45406651940033,1.25,248,56.7994734140754
HB,2018,2018-09-06,2.3670785434178,1.25,249,92.4640056022578
HB,2018,2018-09-07,1.80073517313397,1.25,250,70.3412177005457
HB,2018,2018-09-08,1.56605848432268,1.25,251,61.1741595438547
HB,2018,2018-09-09,2.02681233935918,1.25,252,79.172357006218
HB,2018,2018-09-10,1.34218868287488,1.25,253,52.4292454248
HB,2018,2018-09-11,0.674972349685889,0.375,254,7.90983222288151
HB,2018,2018-09-12,1.24851033667748,0.375,255,14.6309805079392
HB,2018,2018-09-13,0.909055996901588,0.375,256,10.6529999636905
HB,2018,2018-09-14,1.35186730013009,0.625,257,26.4036582056658
HB,2018,2018-09-15,1.6648830596739,0.375,258,19.5103483555535
MO,2013,2013-05-22,1.23103671670343,1.125,142,43.278634571605
MO,2013,2013-05-23,1.24723212305695,1.75,143,68.208006729677
MO,2013,2013-05-24,3.23062906299378,1.75,144,176.675026882472
MO,2013,2013-05-25,1.91368136972837,1.125,145,67.277860654513
MO,2013,2013-05-26,1.0379630245741,1.125,146,36.4908875826832
MO,2013,2013-05-27,0.787050425024286,1.125,147,27.6697415047601
MO,2013,2013-05-28,1.26344665015859,1.125,148,44.4180462946379
MO,2013,2013-05-29,1.84294037061603,1.125,149,64.7908724044698
MO,2013,2013-05-30,0.80226954115859,1.125,150,28.2047885563567
MO,2013,2013-05-31,1.51074866793852,1.125,151,53.1122578572136
MO,2013,2013-06-01,1.35692467163979,1.125,152,47.7043829873364
MO,2013,2013-06-02,1.51757929450865,1.125,153,53.3523970725697
MO,2013,2013-06-03,1.58391779027856,1.125,154,55.6846098144806
MO,2013,2013-06-04,1.35657977209949,1.125,155,47.6922576128727
MO,2013,2013-06-05,1.02095635624136,1.125,156,35.8929968991103
MO,2013,2013-06-06,2.22666949172972,1.125,157,78.281349318623
MO,2013,2013-06-07,2.76353009877598,1.125,158,97.1553550350931
MO,2013,2013-06-08,1.19020691705474,0.425,159,15.8074356171333
MO,2013,2013-06-09,0.900795529875543,1.125,160,31.6685928471871
MO,2013,2013-06-10,1.76936222528827,1.125,161,62.2041407327907
MO,2013,2013-06-11,1.56152695960005,0.425,162,20.7390299321882
MO,2013,2013-06-12,2.16784783150143,0.425,163,28.7917290121284
MO,2013,2013-06-13,1.17718427771041,1.125,164,41.3853847632566
MO,2013,2013-06-14,1.33271000774819,1.125,165,46.8530862098973
MO,2013,2013-06-15,0.569267453287042,1.125,166,20.0133089046226
MO,2013,2013-06-16,1.60007345331096,1.125,167,56.2525823429634
MO,2013,2013-06-17,1.89046261551809,1.125,168,66.4615763268079
MO,2013,2013-06-18,2.02446792112708,1.125,169,71.1727003521239
MO,2013,2013-06-19,1.90609883149662,1.125,170,67.0112870448031
MO,2013,2013-06-20,1.05526004737382,1.125,171,37.0989860404859
MO,2013,2013-06-21,1.71230557557238,1.125,172,60.1982428912165
MO,2013,2013-06-22,0.892980218031629,1.125,173,31.3938357901745
MO,2013,2013-06-23,1.6583904983746,1.125,174,58.302790958482
MO,2013,2013-06-24,4.49206348894048,1.125,175,157.924107033064
MO,2013,2013-06-25,1.18252094819093,0.425,176,15.7053563431608
MO,2013,2013-06-26,1.48130507288145,0.425,177,19.6735829992068
MO,2013,2013-06-27,1.74801729317105,0.425,178,23.215854674928
MO,2013,2013-06-28,2.14861144110774,1.125,179,75.537120976444
MO,2013,2013-06-29,2.80870304519811,1.125,180,98.7434664327461
MO,2013,2013-06-30,3.19316509661891,1.125,181,112.259710428009
MO,2013,2013-07-01,1.78372069650282,1.125,182,62.7089307364273
MO,2013,2013-07-02,2.81680402389719,1.125,183,99.0282664651356
MO,2013,2013-07-03,1.72078643329396,1.125,184,60.4963980454908
MO,2013,2013-07-04,1.24096598010725,0.425,185,16.4815794232994
MO,2013,2013-07-05,1.69116183413387,1.125,186,59.4549082312689
MO,2013,2013-07-06,1.53086873533067,1.125,187,53.8196039764689
MO,2013,2013-07-07,2.29429414103385,1.125,188,80.6587783957213
MO,2013,2013-07-08,5.01664698235164,0.425,189,66.6273427343577
MO,2013,2013-07-11,2.74478891213851,1.125,192,96.4964851923695
MO,2013,2013-07-12,2.00094043063456,1.125,193,70.3455620144963
MO,2013,2013-07-13,1.8769663864338,1.125,194,65.9870995230633
MO,2013,2013-07-14,1.32092005379818,1.125,195,46.4385956413423
MO,2013,2013-07-15,2.10226931691547,0.425,196,27.9207643652836
MO,2013,2013-07-16,0.469931741007918,0.425,197,6.24128093526141
MO,2013,2013-07-17,0.0968447262477825,0.425,198,1.28621902047836
MO,2013,2013-07-18,2.17583948999477,1.125,199,76.4943570701286
MO,2013,2013-07-19,2.10635984211557,1.125,200,74.0517131993755
MO,2013,2013-07-20,2.61609276275819,1.125,201,91.9720111907176
MO,2013,2013-07-21,2.87037746933105,1.125,202,100.91170790617
MO,2013,2013-07-22,1.70287848216923,1.125,203,59.866821638762
MO,2013,2013-07-23,1.06502055573531,1.125,204,37.4421289125695
MO,2013,2013-07-24,1.73359113224091,1.75,205,94.8057650444248
MO,2013,2013-07-25,1.56970798309293,1.125,206,55.1850462806108
MO,2013,2013-07-26,2.0485395084957,1.125,207,72.018967095552
MO,2013,2013-07-27,1.66665563721124,1.75,208,91.1452301599897
MO,2013,2013-07-28,1.38779585877072,1.75,209,75.8950860265238
MO,2013,2013-07-29,0.938086792447513,1.75,210,51.3016214619734
MO,2013,2013-07-30,8.45717682988512e-09,0.425,211,1.12321879771912e-07
MO,2013,2013-07-31,2.78148825690925,0.425,212,36.941640912076
MO,2013,2013-08-01,0.737518258666519,0.425,213,9.79516437291471
MO,2013,2013-08-02,0.872600135928889,0.425,214,11.5892205553056
MO,2013,2013-08-03,0.855339774759133,0.425,215,11.3599813835197
MO,2013,2013-08-04,1.39713252975828,0.425,216,18.5556664108522
MO,2013,2013-08-05,0.43819299137344,0.425,217,5.8197506666785
MO,2013,2013-08-06,0.179512843378523,0.425,218,2.38415495112101
MO,2013,2013-08-07,0.857947540474198,0.425,219,11.3946157719229
MO,2013,2013-08-08,0.639547019991079,0.425,220,8.49398385925652
MO,2013,2013-08-09,1.29926937409674,0.425,221,17.2559213747223
MO,2013,2013-08-10,0.858704718806255,0.425,222,11.4046720466456
MO,2013,2013-08-11,0.962399088249456,0.425,223,12.7818628908131
MO,2013,2013-08-12,0.969363309976426,0.425,224,12.8743564606244
MO,2013,2013-08-13,1.46919269147722,1.125,225,51.651305559746
MO,2013,2013-08-14,2.42954054227902,1.125,226,85.4135346894968
MO,2013,2013-08-15,0.886890999903522,1.125,227,31.1797617153582
MO,2013,2013-08-16,1.13849028688462,0.425,228,15.1205741226864
MO,2013,2013-08-17,0.495345334421426,0.425,229,6.57880522278456
MO,2013,2013-08-18,1.07985918317844,0.425,230,14.3418797765887
MO,2013,2013-08-19,0.934896980725456,0.425,231,12.41660052526
MO,2013,2013-08-20,0.431937384457078,0.425,232,5.73666838732057
MO,2013,2013-08-21,4.91960353467497e-09,0.425,233,6.53384844449019e-08
MO,2013,2013-08-22,1.1272434424494,0.425,234,14.9712019700311
MO,2013,2013-08-23,0.423475330083152,0.425,235,5.62428172766686
MO,2013,2013-08-24,1.37873975625055,0.425,236,18.3113873877026
MO,2013,2013-08-25,0.129074433265837,0.425,237,1.7142698168119
MO,2013,2013-08-26,1.14666380085949e-06,0.425,238,1.52291286051651e-05
MO,2013,2013-08-27,2.3236367500741e-07,0.425,239,3.08608005869216e-06
MO,2013,2013-08-28,2.65691683020012e-07,0.425,240,3.52871766510953e-06
MO,2013,2013-08-29,2.09084976693063,0.425,241,27.7690984670474
MO,2013,2013-08-30,1.71021589980518,0.425,242,22.7138049192875
MO,2013,2013-08-31,0.368482699520184,0.425,243,4.89391085300244
MO,2013,2013-09-01,0.111435974858752,0.425,244,1.4800090410928
MO,2013,2013-09-02,0.676734782755972,0.425,245,8.98788383347775
MO,2013,2013-09-03,1.66116213814547,0.425,246,22.0623096472445
MO,2013,2013-09-04,1.19322251383709,0.425,247,15.8474865118989
MO,2013,2013-09-05,0.242015851967101,0.425,248,3.21427303393806
MO,2013,2013-09-06,5.82005052452498e-07,0.425,249,7.72975460288474e-06
MO,2013,2013-09-07,1.2350569015223,0.425,250,16.403099473343
MO,2013,2013-09-08,0.434181063093822,0.425,251,5.76646724421482
MO,2013,2013-09-09,5.30901112431741e-08,0.425,252,7.05103039948406e-07
MO,2013,2013-09-10,1.20748570394019,0.425,253,16.0369195054556
